index, frame, sample, time, raw[0], cal[0]
770,12,0,7.71041,1306,1.05245
771,13,0,7.72041,1307,1.05326
772,14,0,7.73041,1308,1.05407
773,15,0,7.74041,1310,1.05568
774,16,0,7.75041,1309,1.05487
775,17,0,7.76041,1314,1.0589
776,18,0,7.77041,1317,1.06132
777,19,0,7.78041,1315,1.05971
778,20,0,7.79041,1320,1.06374
779,21,0,7.80041,1316,1.06051
780,22,0,7.81041,1319,1.06293
781,23,0,7.82041,1325,1.06777
782,24,0,7.83041,1327,1.06938
783,25,0,7.84041,1325,1.06777
784,26,0,7.85041,1330,1.07179
785,27,0,7.86041,1332,1.07341
786,28,0,7.87041,1331,1.0726
787,29,0,7.88042,1333,1.07421
788,30,0,7.89042,1335,1.07582
789,31,0,7.90042,1340,1.07985
790,32,0,7.91042,1341,1.08066
791,33,0,7.92042,1336,1.07663
792,34,0,7.93042,1342,1.08147
793,35,0,7.94042,1341,1.08066
794,36,0,7.95042,1348,1.0863
795,37,0,7.96042,1346,1.08469
796,38,0,7.97042,1352,1.08952
797,39,0,7.98042,1349,1.08711
798,40,0,7.99042,1353,1.09033
799,41,0,8.00042,1351,1.08872
800,42,0,8.01042,1353,1.09033
801,43,0,8.02042,1359,1.09516
802,44,0,8.03042,1357,1.09355
803,45,0,8.04042,1361,1.09678
804,46,0,8.05042,1360,1.09597
805,47,0,8.06042,1361,1.09678
806,48,0,8.07043,1362,1.09758
807,49,0,8.08043,1368,1.10242
808,50,0,8.09043,1367,1.10161
809,51,0,8.10043,1372,1.10564
810,52,0,8.11043,1372,1.10564
811,53,0,8.12043,1372,1.10564
812,54,0,8.13043,1376,1.10886
813,55,0,8.14043,1375,1.10806
814,56,0,8.15043,1378,1.11048
815,57,0,8.16043,1378,1.11048
816,58,0,8.17043,1378,1.11048
817,59,0,8.18043,1380,1.11209
818,60,0,8.19043,1384,1.11531
819,61,0,8.20043,1387,1.11773
820,62,0,8.21043,1387,1.11773
821,63,0,8.22043,1391,1.12095
822,64,0,8.23043,1393,1.12256
823,65,0,8.24043,1395,1.12418
824,66,0,8.25043,1391,1.12095
825,67,0,8.26044,1399,1.1274
826,68,0,8.27044,1399,1.1274
827,69,0,8.28044,1399,1.1274
828,70,0,8.29044,1401,1.12901
829,71,0,8.30044,1405,1.13223
830,72,0,8.31044,1405,1.13223
831,73,0,8.32044,1407,1.13385
832,74,0,8.33044,1408,1.13465
833,75,0,8.34044,1410,1.13626
834,76,0,8.35044,1408,1.13465
835,77,0,8.36044,1412,1.13788
836,78,0,8.37044,1413,1.13868
837,79,0,8.38044,1419,1.14352
838,80,0,8.39044,1416,1.1411
839,81,0,8.40044,1418,1.14271
840,82,0,8.41044,1423,1.14674
841,83,0,8.42044,1421,1.14513
842,84,0,8.43044,1423,1.14674
843,85,0,8.44044,1427,1.14996
844,86,0,8.45045,1426,1.14916
845,87,0,8.46045,1427,1.14996
846,88,0,8.47045,1432,1.15399
847,89,0,8.48045,1431,1.15319
848,90,0,8.49045,1437,1.15802
849,91,0,8.50045,1433,1.1548
850,92,0,8.51045,1435,1.15641
851,93,0,8.52045,1439,1.15963
852,94,0,8.53045,1441,1.16125
853,95,0,8.54045,1442,1.16205
854,96,0,8.55045,1442,1.16205
855,97,0,8.56045,1448,1.16689
856,98,0,8.57045,1443,1.16286
857,99,0,8.58045,1448,1.16689
858,100,0,8.59045,1452,1.17011
859,101,0,8.60045,1455,1.17253
860,102,0,8.61045,1453,1.17092
861,103,0,8.62045,1458,1.17495
862,104,0,8.63045,1457,1.17414
863,105,0,8.64046,1461,1.17736
864,106,0,8.65046,1462,1.17817
865,107,0,8.66046,1459,1.17575
866,108,0,8.67046,1461,1.17736
867,109,0,8.68046,1463,1.17897
868,110,0,8.69046,1465,1.18059
869,111,0,8.70046,1465,1.18059
870,112,0,8.71046,1472,1.18623
871,113,0,8.72046,1472,1.18623
872,114,0,8.73046,1471,1.18542
873,115,0,8.74046,1475,1.18864
874,116,0,8.75046,1476,1.18945
875,117,0,8.76046,1480,1.19267
876,118,0,8.77046,1476,1.18945
877,119,0,8.78046,1479,1.19187
878,120,0,8.79046,1481,1.19348
879,121,0,8.80046,1485,1.1967
880,122,0,8.81046,1488,1.19912
881,123,0,8.82046,1488,1.19912
882,124,0,8.83047,1487,1.19832
883,125,0,8.84047,1489,1.19993
884,126,0,8.85047,1492,1.20234
885,127,0,8.86047,1495,1.20476
886,128,0,8.87047,1497,1.20637
887,129,0,8.88047,1494,1.20396
888,130,0,8.89047,1500,1.20879
889,131,0,8.90047,1499,1.20799
890,132,0,8.91047,1499,1.20799
891,133,0,8.92047,1506,1.21363
892,134,0,8.93047,1503,1.21121
893,135,0,8.94047,1506,1.21363
894,136,0,8.95047,1505,1.21282
895,137,0,8.96047,1512,1.21846
896,138,0,8.97047,1511,1.21766
897,139,0,8.98047,1510,1.21685
898,140,0,8.99047,1513,1.21927
899,141,0,9.00047,1513,1.21927
900,142,0,9.01047,1515,1.22088
901,143,0,9.02048,1522,1.22652
902,144,0,9.03048,1519,1.2241
903,145,0,9.04048,1521,1.22571
904,146,0,9.05048,1526,1.22974
905,147,0,9.06048,1526,1.22974
906,148,0,9.07048,1529,1.23216
907,149,0,9.08048,1528,1.23136
908,150,0,9.09048,1531,1.23377
909,151,0,9.10048,1534,1.23619
910,152,0,9.11048,1536,1.2378
911,153,0,9.12048,1535,1.237
912,154,0,9.13048,1535,1.237
913,155,0,9.14048,1535,1.237
914,156,0,9.15048,1543,1.24344
915,157,0,9.16048,1543,1.24344
916,158,0,9.17048,1540,1.24103
917,159,0,9.18048,1540,1.24103
918,160,0,9.19048,1543,1.24344
919,161,0,9.20048,1549,1.24828
920,162,0,9.21049,1545,1.24505
921,163,0,9.22049,1547,1.24667
922,164,0,9.23049,1553,1.2515
923,165,0,9.24049,1556,1.25392
924,166,0,9.25049,1551,1.24989
925,167,0,9.26049,1558,1.25553
926,168,0,9.27049,1556,1.25392
927,169,0,9.28049,1557,1.25473
928,170,0,9.29049,1563,1.25956
929,171,0,9.30049,1563,1.25956
930,172,0,9.31049,1568,1.26359
931,173,0,9.32049,1568,1.26359
932,174,0,9.33049,1565,1.26117
933,175,0,9.34049,1572,1.26681
934,176,0,9.35049,1571,1.26601
935,177,0,9.36049,1573,1.26762
936,178,0,9.37049,1577,1.27084
937,179,0,9.38049,1576,1.27004
938,180,0,9.39049,1577,1.27084
939,181,0,9.4005,1581,1.27407
940,182,0,9.4105,1582,1.27487
941,183,0,9.4205,1581,1.27407
942,184,0,9.4305,1583,1.27568
943,185,0,9.4405,1587,1.2789
944,186,0,9.4505,1587,1.2789
945,187,0,9.4605,1587,1.2789
946,188,0,9.4705,1587,1.2789
947,189,0,9.4805,1591,1.28212
948,190,0,9.4905,1595,1.28535
949,191,0,9.5005,1591,1.28212
950,192,0,9.5105,1599,1.28857
951,193,0,9.5205,1599,1.28857
952,194,0,9.5305,1602,1.29099
953,195,0,9.5405,1602,1.29099
954,196,0,9.5505,1600,1.28938
955,197,0,9.5605,1601,1.29018
956,198,0,9.5705,1606,1.29421
957,199,0,9.5805,1603,1.29179
958,200,0,9.59051,1610,1.29744
959,201,0,9.60051,1609,1.29663
960,202,0,9.61051,1611,1.29824
961,203,0,9.62051,1613,1.29985
962,204,0,9.63051,1615,1.30147
963,205,0,9.64051,1611,1.29824
964,206,0,9.65051,1617,1.30308
965,207,0,9.66051,1619,1.30469
966,208,0,9.67051,1618,1.30388
967,209,0,9.68051,1621,1.3063
968,210,0,9.69051,1623,1.30791
969,211,0,9.70051,1627,1.31114
970,212,0,9.71051,1629,1.31275
971,213,0,9.72051,1627,1.31114
972,214,0,9.73051,1632,1.31516
973,215,0,9.74051,1631,1.31436
974,216,0,9.75051,1632,1.31516
975,217,0,9.76051,1634,1.31678
976,218,0,9.77051,1638,1.32
977,219,0,9.78052,1639,1.32081
978,220,0,9.79052,1636,1.31839
979,221,0,9.80052,1642,1.32322
980,222,0,9.81052,1637,1.31919
981,223,0,9.82052,1638,1.32
982,224,0,9.83052,1643,1.32403
983,225,0,9.84052,1641,1.32242
984,226,0,9.85052,1644,1.32484
985,227,0,9.86052,1647,1.32725
986,228,0,9.87052,1652,1.33128
987,229,0,9.88052,1654,1.33289
988,230,0,9.89052,1651,1.33048
989,231,0,9.90052,1649,1.32886
990,232,0,9.91052,1656,1.33451
991,233,0,9.92052,1657,1.33531
992,234,0,9.93052,1660,1.33773
993,235,0,9.94052,1661,1.33853
994,236,0,9.95052,1661,1.33853
995,237,0,9.96053,1660,1.33773
996,238,0,9.97053,1666,1.34256
997,239,0,9.98053,1669,1.34498
998,240,0,9.99053,1667,1.34337
999,241,0,10.0005,1671,1.34659
1000,242,0,10.0105,1667,1.34337
1001,243,0,10.0205,1668,1.34418
1002,244,0,10.0305,1671,1.34659
1003,245,0,10.0405,1678,1.35223
1004,246,0,10.0505,1678,1.35223
1005,247,0,10.0605,1679,1.35304
1006,248,0,10.0705,1677,1.35143
1007,249,0,10.0805,1681,1.35465
1008,250,0,10.0905,1683,1.35626
1009,251,0,10.1005,1686,1.35868
1010,252,0,10.1105,1685,1.35788
1011,253,0,10.1205,1687,1.35949
1012,254,0,10.1305,1690,1.3619
1013,255,0,10.1405,1687,1.35949
1014,0,0,10.1505,1691,1.36271
1015,1,0,10.1605,1695,1.36593
1016,2,0,10.1705,1693,1.36432
1017,3,0,10.1805,1699,1.36916
1018,4,0,10.1905,1699,1.36916
1019,5,0,10.2005,1701,1.37077
1020,6,0,10.2105,1699,1.36916
1021,7,0,10.2205,1701,1.37077
1022,8,0,10.2305,1704,1.37319
1023,9,0,10.2405,1701,1.37077
1024,10,0,10.2505,1705,1.37399
1025,11,0,10.2605,1708,1.37641
1026,12,0,10.2705,1705,1.37399
1027,13,0,10.2805,1710,1.37802
1028,14,0,10.2905,1714,1.38125
1029,15,0,10.3005,1713,1.38044
1030,16,0,10.3105,1714,1.38125
1031,17,0,10.3205,1711,1.37883
1032,18,0,10.3305,1713,1.38044
1033,19,0,10.3405,1716,1.38286
1034,20,0,10.3505,1717,1.38366
1035,21,0,10.3605,1725,1.39011
1036,22,0,10.3705,1722,1.38769
1037,23,0,10.3805,1727,1.39172
1038,24,0,10.3905,1725,1.39011
1039,25,0,10.4005,1725,1.39011
1040,26,0,10.4105,1727,1.39172
1041,27,0,10.4205,1729,1.39333
1042,28,0,10.4305,1733,1.39656
1043,29,0,10.4406,1731,1.39495
1044,30,0,10.4506,1733,1.39656
1045,31,0,10.4606,1736,1.39897
1046,32,0,10.4706,1739,1.40139
1047,33,0,10.4806,1735,1.39817
1048,34,0,10.4906,1739,1.40139
1049,35,0,10.5006,1739,1.40139
1050,36,0,10.5106,1744,1.40542
1051,37,0,10.5206,1744,1.40542
1052,38,0,10.5306,1749,1.40945
1053,39,0,10.5406,1743,1.40462
1054,40,0,10.5506,1751,1.41106
1055,41,0,10.5606,1748,1.40864
1056,42,0,10.5706,1754,1.41348
1057,43,0,10.5806,1754,1.41348
1058,44,0,10.5906,1755,1.41429
1059,45,0,10.6006,1755,1.41429
1060,46,0,10.6106,1757,1.4159
1061,47,0,10.6206,1756,1.41509
1062,48,0,10.6306,1757,1.4159
1063,49,0,10.6406,1757,1.4159
1064,50,0,10.6506,1761,1.41912
1065,51,0,10.6606,1765,1.42234
1066,52,0,10.6706,1762,1.41993
1067,53,0,10.6806,1769,1.42557
1068,54,0,10.6906,1768,1.42476
1069,55,0,10.7006,1771,1.42718
1070,56,0,10.7106,1771,1.42718
1071,57,0,10.7206,1775,1.4304
1072,58,0,10.7306,1774,1.4296
1073,59,0,10.7406,1779,1.43363
1074,60,0,10.7506,1775,1.4304
1075,61,0,10.7606,1783,1.43685
1076,62,0,10.7706,1776,1.43121
1077,63,0,10.7806,1782,1.43604
1078,64,0,10.7906,1781,1.43524
1079,65,0,10.8006,1785,1.43846
1080,66,0,10.8106,1780,1.43443
1081,67,0,10.8206,1789,1.44168
1082,68,0,10.8306,1787,1.44007
1083,69,0,10.8406,1785,1.43846
1084,70,0,10.8506,1795,1.44652
1085,71,0,10.8606,1798,1.44894
1086,72,0,10.8706,1790,1.44249
1087,73,0,10.8806,1799,1.44974
1088,74,0,10.8906,1801,1.45136
1089,75,0,10.9006,1797,1.44813
1090,76,0,10.9106,1802,1.45216
1091,77,0,10.9206,1796,1.44733
1092,78,0,10.9306,1799,1.44974
1093,79,0,10.9406,1806,1.45538
1094,80,0,10.9506,1808,1.457
1095,81,0,10.9606,1802,1.45216
1096,82,0,10.9706,1802,1.45216
1097,83,0,10.9806,1808,1.457
1098,84,0,10.9906,1805,1.45458
1099,85,0,11.0006,1815,1.46264
1100,86,0,11.0106,1815,1.46264
1101,87,0,11.0206,1810,1.45861
1102,88,0,11.0306,1820,1.46667
1103,89,0,11.0406,1821,1.46747
1104,90,0,11.0506,1818,1.46505
1105,91,0,11.0606,1819,1.46586
1106,92,0,11.0706,1817,1.46425
1107,93,0,11.0806,1823,1.46908
1108,94,0,11.0906,1826,1.4715
1109,95,0,11.1006,1823,1.46908
1110,96,0,11.1106,1825,1.4707
1111,97,0,11.1206,1827,1.47231
1112,98,0,11.1306,1833,1.47714
1113,99,0,11.1406,1830,1.47473
1114,100,0,11.1506,1833,1.47714
1115,101,0,11.1606,1830,1.47473
1116,102,0,11.1706,1836,1.47956
1117,103,0,11.1806,1833,1.47714
1118,104,0,11.1906,1836,1.47956
1119,105,0,11.2006,1841,1.48359
1120,106,0,11.2106,1843,1.4852
1121,107,0,11.2206,1841,1.48359
1122,108,0,11.2306,1843,1.4852
1123,109,0,11.2406,1845,1.48681
1124,110,0,11.2506,1843,1.4852
1125,111,0,11.2606,1848,1.48923
1126,112,0,11.2706,1847,1.48842
1127,113,0,11.2806,1851,1.49165
1128,114,0,11.2906,1853,1.49326
1129,115,0,11.3006,1857,1.49648
1130,116,0,11.3106,1850,1.49084
1131,117,0,11.3206,1851,1.49165
1132,118,0,11.3306,1862,1.50051
1133,119,0,11.3406,1863,1.50132
1134,120,0,11.3506,1859,1.4981
1135,121,0,11.3606,1857,1.49648
1136,122,0,11.3706,1863,1.50132
1137,123,0,11.3806,1860,1.4989
1138,124,0,11.3906,1869,1.50615
1139,125,0,11.4006,1865,1.50293
1140,126,0,11.4106,1866,1.50374
1141,127,0,11.4206,1867,1.50454
1142,128,0,11.4306,1872,1.50857
1143,129,0,11.4406,1873,1.50938
1144,130,0,11.4506,1877,1.5126
1145,131,0,11.4606,1880,1.51502
1146,132,0,11.4706,1871,1.50777
1147,133,0,11.4806,1871,1.50777
1148,134,0,11.4906,1874,1.51018
1149,135,0,11.5006,1884,1.51824
1150,136,0,11.5106,1874,1.51018
1151,137,0,11.5206,1879,1.51421
1152,138,0,11.5306,1879,1.51421
1153,139,0,11.5406,1879,1.51421
1154,140,0,11.5506,1885,1.51905
1155,141,0,11.5606,1893,1.52549
1156,142,0,11.5706,1883,1.51744
1157,143,0,11.5806,1895,1.52711
1158,144,0,11.5906,1888,1.52147
1159,145,0,11.6006,1891,1.52388
1160,146,0,11.6106,1891,1.52388
1161,147,0,11.6206,1900,1.53114
1162,148,0,11.6306,1894,1.5263
1163,149,0,11.6406,1897,1.52872
1164,150,0,11.6506,1905,1.53516
1165,151,0,11.6606,1899,1.53033
1166,152,0,11.6706,1907,1.53678
1167,153,0,11.6806,1900,1.53114
1168,154,0,11.6906,1904,1.53436
1169,155,0,11.7006,1909,1.53839
1170,156,0,11.7106,1902,1.53275
1171,157,0,11.7206,1910,1.53919
1172,158,0,11.7306,1907,1.53678
1173,159,0,11.7406,1910,1.53919
1174,160,0,11.7506,1909,1.53839
1175,161,0,11.7606,1910,1.53919
1176,162,0,11.7706,1917,1.54484
1177,163,0,11.7806,1913,1.54161
1178,164,0,11.7906,1919,1.54645
1179,165,0,11.8006,1919,1.54645
1180,166,0,11.8106,1919,1.54645
1181,167,0,11.8206,1925,1.55128
1182,168,0,11.8306,1922,1.54886
1183,169,0,11.8406,1922,1.54886
1184,170,0,11.8506,1934,1.55853
1185,171,0,11.8606,1931,1.55612
1186,172,0,11.8706,1923,1.54967
1187,173,0,11.8806,1936,1.56015
1188,174,0,11.8906,1934,1.55853
1189,175,0,11.9006,1940,1.56337
1190,176,0,11.9106,1935,1.55934
1191,177,0,11.9206,1935,1.55934
1192,178,0,11.9306,1941,1.56418
1193,179,0,11.9406,1942,1.56498
1194,180,0,11.9506,1945,1.5674
1195,181,0,11.9606,1939,1.56256
1196,182,0,11.9706,1947,1.56901
1197,183,0,11.9806,1938,1.56176
1198,184,0,11.9906,1950,1.57143
1199,185,0,12.0006,1951,1.57223
1200,186,0,12.0106,1940,1.56337
1201,187,0,12.0206,1951,1.57223
1202,188,0,12.0306,1943,1.56579
1203,189,0,12.0406,1955,1.57546
1204,190,0,12.0506,1955,1.57546
1205,191,0,12.0606,1951,1.57223
1206,192,0,12.0706,1958,1.57788
1207,193,0,12.0806,1951,1.57223
1208,194,0,12.0906,1957,1.57707
1209,195,0,12.1006,1962,1.5811
1210,196,0,12.1106,1958,1.57788
1211,197,0,12.1206,1957,1.57707
1212,198,0,12.1306,1961,1.58029
1213,199,0,12.1406,1959,1.57868
1214,200,0,12.1506,1971,1.58835
1215,201,0,12.1606,1965,1.58352
1216,202,0,12.1706,1965,1.58352
1217,203,0,12.1806,1970,1.58755
1218,204,0,12.1906,1971,1.58835
1219,205,0,12.2006,1974,1.59077
1220,206,0,12.2106,1969,1.58674
1221,207,0,12.2206,1972,1.58916
1222,208,0,12.2306,1982,1.59722
1223,209,0,12.2406,1973,1.58996
1224,210,0,12.2506,1981,1.59641
1225,211,0,12.2606,1983,1.59802
1226,212,0,12.2706,1982,1.59722
1227,213,0,12.2806,1981,1.59641
1228,214,0,12.2906,1983,1.59802
1229,215,0,12.3006,1981,1.59641
1230,216,0,12.3106,1984,1.59883
1231,217,0,12.3206,1981,1.59641
1232,218,0,12.3306,1990,1.60366
1233,219,0,12.3407,1985,1.59963
1234,220,0,12.3507,1990,1.60366
1235,221,0,12.3607,1990,1.60366
1236,222,0,12.3707,1989,1.60286
1237,223,0,12.3807,1991,1.60447
1238,224,0,12.3907,1997,1.6093
1239,225,0,12.4007,1995,1.60769
1240,226,0,12.4107,2002,1.61333
1241,227,0,12.4207,2000,1.61172
1242,228,0,12.4307,1999,1.61092
1243,229,0,12.4407,1999,1.61092
1244,230,0,12.4507,2003,1.61414
1245,231,0,12.4607,2002,1.61333
1246,232,0,12.4707,2003,1.61414
1247,233,0,12.4807,2004,1.61495
1248,234,0,12.4907,2005,1.61575
1249,235,0,12.5007,2015,1.62381
1250,236,0,12.5107,2018,1.62623
1251,237,0,12.5207,2015,1.62381
1252,238,0,12.5307,2019,1.62703
1253,239,0,12.5407,2015,1.62381
1254,240,0,12.5507,2019,1.62703
1255,241,0,12.5607,2019,1.62703
1256,242,0,12.5707,2020,1.62784
1257,243,0,12.5807,2017,1.62542
1258,244,0,12.5907,2017,1.62542
1259,245,0,12.6007,2023,1.63026
1260,246,0,12.6107,2027,1.63348
1261,247,0,12.6207,2028,1.63429
1262,248,0,12.6307,2027,1.63348
1263,249,0,12.6407,2034,1.63912
1264,250,0,12.6507,2024,1.63106
1265,251,0,12.6607,2028,1.63429
1266,252,0,12.6707,2028,1.63429
1267,253,0,12.6807,2027,1.63348
1268,254,0,12.6907,2029,1.63509
1269,255,0,12.7007,2031,1.6367
1270,0,0,12.7107,2034,1.63912
1271,1,0,12.7207,2035,1.63993
1272,2,0,12.7307,2036,1.64073
1273,3,0,12.7407,2040,1.64396
1274,4,0,12.7507,2046,1.64879
1275,5,0,12.7607,2047,1.6496
1276,6,0,12.7707,2041,1.64476
1277,7,0,12.7807,2046,1.64879
1278,8,0,12.7907,2047,1.6496
1279,9,0,12.8007,2048,1.6504
1280,10,0,12.8107,2055,1.65604
1281,11,0,12.8207,2048,1.6504
1282,12,0,12.8307,2048,1.6504
1283,13,0,12.8407,2055,1.65604
1284,14,0,12.8507,2051,1.65282
1285,15,0,12.8607,2062,1.66168
1286,16,0,12.8707,2053,1.65443
1287,17,0,12.8807,2061,1.66088
1288,18,0,12.8907,2055,1.65604
1289,19,0,12.9007,2053,1.65443
1290,20,0,12.9107,2061,1.66088
1291,21,0,12.9207,2069,1.66733
1292,22,0,12.9307,2065,1.6641
1293,23,0,12.9407,2070,1.66813
1294,24,0,12.9507,2066,1.66491
1295,25,0,12.9607,2066,1.66491
1296,26,0,12.9707,2065,1.6641
1297,27,0,12.9807,2069,1.66733
1298,28,0,12.9907,2071,1.66894
1299,29,0,13.0007,2069,1.66733
1300,30,0,13.0107,2069,1.66733
1301,31,0,13.0207,2074,1.67136
1302,32,0,13.0307,2073,1.67055
1303,33,0,13.0407,2076,1.67297
1304,34,0,13.0507,2075,1.67216
1305,35,0,13.0607,2085,1.68022
1306,36,0,13.0707,2087,1.68183
1307,37,0,13.0807,2082,1.6778
1308,38,0,13.0907,2087,1.68183
1309,39,0,13.1007,2090,1.68425
1310,40,0,13.1107,2093,1.68667
1311,41,0,13.1207,2091,1.68506
1312,42,0,13.1307,2087,1.68183
1313,43,0,13.1407,2092,1.68586
1314,44,0,13.1507,2087,1.68183
1315,45,0,13.1607,2088,1.68264
1316,46,0,13.1707,2095,1.68828
1317,47,0,13.1807,2093,1.68667
1318,48,0,13.1907,2093,1.68667
1319,49,0,13.2007,2095,1.68828
1320,50,0,13.2107,2095,1.68828
1321,51,0,13.2207,2099,1.6915
1322,52,0,13.2307,2099,1.6915
1323,53,0,13.2407,2104,1.69553
1324,54,0,13.2507,2102,1.69392
1325,55,0,13.2607,2109,1.69956
1326,56,0,13.2707,2104,1.69553
1327,57,0,13.2807,2112,1.70198
1328,58,0,13.2907,2111,1.70117
1329,59,0,13.3007,2102,1.69392
1330,60,0,13.3107,2105,1.69634
1331,61,0,13.3207,2117,1.70601
1332,62,0,13.3307,2107,1.69795
1333,63,0,13.3407,2109,1.69956
1334,64,0,13.3507,2110,1.70037
1335,65,0,13.3607,2121,1.70923
1336,66,0,13.3707,2115,1.7044
1337,67,0,13.3807,2117,1.70601
1338,68,0,13.3907,2125,1.71245
1339,69,0,13.4007,2119,1.70762
1340,70,0,13.4107,2127,1.71407
1341,71,0,13.4207,2122,1.71004
1342,72,0,13.4307,2130,1.71648
1343,73,0,13.4407,2130,1.71648
1344,74,0,13.4507,2131,1.71729
1345,75,0,13.4607,2125,1.71245
1346,76,0,13.4707,2131,1.71729
1347,77,0,13.4807,2133,1.7189
1348,78,0,13.4907,2137,1.72212
1349,79,0,13.5007,2136,1.72132
1350,80,0,13.5107,2140,1.72454
1351,81,0,13.5207,2129,1.71568
1352,82,0,13.5307,2142,1.72615
1353,83,0,13.5407,2143,1.72696
1354,84,0,13.5507,2139,1.72374
1355,85,0,13.5607,2146,1.72938
1356,86,0,13.5707,2141,1.72535
1357,87,0,13.5807,2143,1.72696
1358,88,0,13.5907,2146,1.72938
1359,89,0,13.6007,2143,1.72696
1360,90,0,13.6107,2139,1.72374
1361,91,0,13.6207,2139,1.72374
1362,92,0,13.6307,2149,1.73179
1363,93,0,13.6407,2147,1.73018
1364,94,0,13.6507,2145,1.72857
1365,95,0,13.6607,2151,1.73341
1366,96,0,13.6707,2159,1.73985
1367,97,0,13.6807,2160,1.74066
1368,98,0,13.6907,2156,1.73744
1369,99,0,13.7007,2157,1.73824
1370,100,0,13.7107,2153,1.73502
1371,101,0,13.7207,2161,1.74147
1372,102,0,13.7307,2164,1.74388
1373,103,0,13.7407,2159,1.73985
1374,104,0,13.7507,2172,1.75033
1375,105,0,13.7607,2169,1.74791
1376,106,0,13.7707,2161,1.74147
1377,107,0,13.7807,2166,1.74549
1378,108,0,13.7907,2171,1.74952
1379,109,0,13.8007,2166,1.74549
1380,110,0,13.8107,2170,1.74872
1381,111,0,13.8207,2164,1.74388
1382,112,0,13.8307,2175,1.75275
1383,113,0,13.8407,2171,1.74952
1384,114,0,13.8507,2175,1.75275
1385,115,0,13.8607,2175,1.75275
1386,116,0,13.8707,2176,1.75355
1387,117,0,13.8807,2182,1.75839
1388,118,0,13.8907,2184,1.76
1389,119,0,13.9007,2183,1.75919
1390,120,0,13.9107,2181,1.75758
1391,121,0,13.9207,2176,1.75355
1392,122,0,13.9307,2183,1.75919
1393,123,0,13.9407,2191,1.76564
1394,124,0,13.9507,2191,1.76564
1395,125,0,13.9607,2184,1.76
1396,126,0,13.9707,2185,1.76081
1397,127,0,13.9807,2191,1.76564
1398,128,0,13.9907,2183,1.75919
1399,129,0,14.0007,2196,1.76967
1400,130,0,14.0107,2193,1.76725
1401,131,0,14.0207,2201,1.7737
1402,132,0,14.0307,2200,1.77289
1403,133,0,14.0407,2190,1.76484
1404,134,0,14.0507,2198,1.77128
1405,135,0,14.0607,2191,1.76564
1406,136,0,14.0707,2199,1.77209
1407,137,0,14.0807,2195,1.76886
1408,138,0,14.0907,2203,1.77531
1409,139,0,14.1007,2207,1.77853
1410,140,0,14.1107,2197,1.77048
1411,141,0,14.1207,2198,1.77128
1412,142,0,14.1307,2210,1.78095
1413,143,0,14.1407,2211,1.78176
1414,144,0,14.1507,2213,1.78337
1415,145,0,14.1607,2214,1.78418
1416,146,0,14.1707,2208,1.77934
1417,147,0,14.1807,2205,1.77692
1418,148,0,14.1907,2214,1.78418
1419,149,0,14.2007,2214,1.78418
1420,150,0,14.2107,2217,1.78659
1421,151,0,14.2207,2218,1.7874
1422,152,0,14.2308,2215,1.78498
1423,153,0,14.2408,2221,1.78982
1424,154,0,14.2508,2219,1.78821
1425,155,0,14.2608,2215,1.78498
1426,156,0,14.2708,2219,1.78821
1427,157,0,14.2808,2220,1.78901
1428,158,0,14.2908,2223,1.79143
1429,159,0,14.3008,2222,1.79062
1430,160,0,14.3108,2229,1.79626
1431,161,0,14.3208,2233,1.79949
1432,162,0,14.3308,2234,1.80029
1433,163,0,14.3408,2227,1.79465
1434,164,0,14.3508,2224,1.79223
1435,165,0,14.3608,2233,1.79949
1436,166,0,14.3708,2231,1.79788
1437,167,0,14.3808,2235,1.8011
1438,168,0,14.3908,2239,1.80432
1439,169,0,14.4008,2234,1.80029
1440,170,0,14.4108,2239,1.80432
1441,171,0,14.4208,2244,1.80835
1442,172,0,14.4308,2245,1.80916
1443,173,0,14.4408,2242,1.80674
1444,174,0,14.4508,2240,1.80513
1445,175,0,14.4608,2249,1.81238
1446,176,0,14.4708,2249,1.81238
1447,177,0,14.4808,2240,1.80513
1448,178,0,14.4908,2243,1.80755
1449,179,0,14.5008,2249,1.81238
1450,180,0,14.5108,2248,1.81158
1451,181,0,14.5208,2251,1.81399
1452,182,0,14.5308,2253,1.8156
1453,183,0,14.5408,2253,1.8156
1454,184,0,14.5508,2252,1.8148
1455,185,0,14.5608,2255,1.81722
1456,186,0,14.5708,2258,1.81963
1457,187,0,14.5808,2262,1.82286
1458,188,0,14.5908,2259,1.82044
1459,189,0,14.6008,2257,1.81883
1460,190,0,14.6108,2260,1.82125
1461,191,0,14.6208,2264,1.82447
1462,192,0,14.6308,2256,1.81802
1463,193,0,14.6408,2268,1.82769
1464,194,0,14.6508,2268,1.82769
1465,195,0,14.6608,2271,1.83011
1466,196,0,14.6708,2271,1.83011
1467,197,0,14.6808,2267,1.82689
1468,198,0,14.6908,2266,1.82608
1469,199,0,14.7008,2263,1.82366
1470,200,0,14.7108,2274,1.83253
1471,201,0,14.7208,2273,1.83172
1472,202,0,14.7308,2270,1.8293
1473,203,0,14.7408,2277,1.83495
1474,204,0,14.7508,2271,1.83011
1475,205,0,14.7608,2281,1.83817
1476,206,0,14.7708,2275,1.83333
