index, frame, sample, time, raw[0], cal[0]
765,7,0,7.6604,4087,3.29355
766,8,0,7.6704,4079,3.28711
767,9,0,7.6804,4079,3.28711
768,10,0,7.69041,4087,3.29355
769,11,0,7.70041,4087,3.29355
770,12,0,7.71041,4087,3.29355
771,13,0,7.72041,4083,3.29033
772,14,0,7.73041,4083,3.29033
773,15,0,7.74041,4087,3.29355
774,16,0,7.75041,4080,3.28791
775,17,0,7.76041,4087,3.29355
776,18,0,7.77041,4087,3.29355
777,19,0,7.78041,4073,3.28227
778,20,0,7.79041,4087,3.29355
779,21,0,7.80041,4085,3.29194
780,22,0,7.81041,4063,3.27421
781,23,0,7.82041,4087,3.29355
782,24,0,7.83041,4087,3.29355
783,25,0,7.84041,4080,3.28791
784,26,0,7.85041,4087,3.29355
785,27,0,7.86041,4087,3.29355
786,28,0,7.87041,4083,3.29033
787,29,0,7.88042,4083,3.29033
788,30,0,7.89042,4087,3.29355
789,31,0,7.90042,4080,3.28791
790,32,0,7.91042,4087,3.29355
791,33,0,7.92042,4080,3.28791
792,34,0,7.93042,4079,3.28711
793,35,0,7.94042,4080,3.28791
794,36,0,7.95042,4087,3.29355
795,37,0,7.96042,4063,3.27421
796,38,0,7.97042,4087,3.29355
797,39,0,7.98042,4086,3.29275
798,40,0,7.99042,4063,3.27421
799,41,0,8.00042,4083,3.29033
800,42,0,8.01042,4084,3.29114
801,43,0,8.02042,4077,3.28549
802,44,0,8.03042,4085,3.29194
803,45,0,8.04042,4063,3.27421
804,46,0,8.05042,4089,3.29516
805,47,0,8.06042,4087,3.29355
806,48,0,8.07043,4087,3.29355
807,49,0,8.08043,4087,3.29355
808,50,0,8.09043,4087,3.29355
809,51,0,8.10043,4087,3.29355
810,52,0,8.11043,4087,3.29355
811,53,0,8.12043,4083,3.29033
812,54,0,8.13043,4087,3.29355
813,55,0,8.14043,4085,3.29194
814,56,0,8.15043,4085,3.29194
815,57,0,8.16043,4087,3.29355
816,58,0,8.17043,4085,3.29194
817,59,0,8.18043,4087,3.29355
818,60,0,8.19043,4087,3.29355
819,61,0,8.20043,4080,3.28791
820,62,0,8.21043,4087,3.29355
821,63,0,8.22043,4065,3.27582
822,64,0,8.23043,4063,3.27421
823,65,0,8.24043,4063,3.27421
824,66,0,8.25043,4087,3.29355
825,67,0,8.26044,4079,3.28711
826,68,0,8.27044,4063,3.27421
827,69,0,8.28044,4084,3.29114
828,70,0,8.29044,4085,3.29194
829,71,0,8.30044,4063,3.27421
830,72,0,8.31044,4080,3.28791
831,73,0,8.32044,4087,3.29355
832,74,0,8.33044,4087,3.29355
833,75,0,8.34044,4080,3.28791
834,76,0,8.35044,4079,3.28711
835,77,0,8.36044,4083,3.29033
836,78,0,8.37044,4089,3.29516
837,79,0,8.38044,4075,3.28388
838,80,0,8.39044,4087,3.29355
839,81,0,8.40044,4087,3.29355
840,82,0,8.41044,4064,3.27502
841,83,0,8.42044,4085,3.29194
842,84,0,8.43044,4087,3.29355
843,85,0,8.44044,4080,3.28791
844,86,0,8.45045,4089,3.29516
845,87,0,8.46045,4087,3.29355
846,88,0,8.47045,4087,3.29355
847,89,0,8.48045,4085,3.29194
848,90,0,8.49045,4078,3.2863
849,91,0,8.50045,4087,3.29355
850,92,0,8.51045,4087,3.29355
851,93,0,8.52045,4083,3.29033
852,94,0,8.53045,4080,3.28791
853,95,0,8.54045,4085,3.29194
854,96,0,8.55045,4087,3.29355
855,97,0,8.56045,4079,3.28711
856,98,0,8.57045,4083,3.29033
857,99,0,8.58045,4079,3.28711
858,100,0,8.59045,4064,3.27502
859,101,0,8.60045,4077,3.28549
860,102,0,8.61045,4083,3.29033
861,103,0,8.62045,4077,3.28549
862,104,0,8.63045,4085,3.29194
863,105,0,8.64046,4069,3.27905
864,106,0,8.65046,4063,3.27421
865,107,0,8.66046,4089,3.29516
866,108,0,8.67046,4087,3.29355
867,109,0,8.68046,4085,3.29194
868,110,0,8.69046,4085,3.29194
869,111,0,8.70046,4087,3.29355
870,112,0,8.71046,4087,3.29355
871,113,0,8.72046,4083,3.29033
872,114,0,8.73046,4084,3.29114
873,115,0,8.74046,4067,3.27744
874,116,0,8.75046,4082,3.28952
875,117,0,8.76046,4087,3.29355
876,118,0,8.77046,4091,3.29678
877,119,0,8.78046,4087,3.29355
878,120,0,8.79046,4091,3.29678
879,121,0,8.80046,4065,3.27582
880,122,0,8.81046,4079,3.28711
881,123,0,8.82046,4085,3.29194
882,124,0,8.83047,4087,3.29355
883,125,0,8.84047,4087,3.29355
884,126,0,8.85047,4069,3.27905
885,127,0,8.86047,4083,3.29033
886,128,0,8.87047,4083,3.29033
887,129,0,8.88047,4067,3.27744
888,130,0,8.89047,4087,3.29355
889,131,0,8.90047,4067,3.27744
890,132,0,8.91047,4072,3.28147
891,133,0,8.92047,4091,3.29678
892,134,0,8.93047,4067,3.27744
893,135,0,8.94047,4071,3.28066
894,136,0,8.95047,4080,3.28791
895,137,0,8.96047,4087,3.29355
896,138,0,8.97047,4069,3.27905
897,139,0,8.98047,4091,3.29678
898,140,0,8.99047,4080,3.28791
899,141,0,9.00047,4087,3.29355
900,142,0,9.01047,4080,3.28791
901,143,0,9.02048,4086,3.29275
902,144,0,9.03048,4091,3.29678
903,145,0,9.04048,4064,3.27502
904,146,0,9.05048,4083,3.29033
905,147,0,9.06048,4079,3.28711
906,148,0,9.07048,4087,3.29355
907,149,0,9.08048,4075,3.28388
908,150,0,9.09048,4087,3.29355
909,151,0,9.10048,4087,3.29355
910,152,0,9.11048,4087,3.29355
911,153,0,9.12048,4079,3.28711
912,154,0,9.13048,4079,3.28711
913,155,0,9.14048,4080,3.28791
914,156,0,9.15048,4087,3.29355
915,157,0,9.16048,4085,3.29194
916,158,0,9.17048,4083,3.29033
917,159,0,9.18048,4087,3.29355
918,160,0,9.19048,4084,3.29114
919,161,0,9.20048,4079,3.28711
920,162,0,9.21049,4086,3.29275
921,163,0,9.22049,4085,3.29194
922,164,0,9.23049,4063,3.27421
923,165,0,9.24049,4086,3.29275
924,166,0,9.25049,4080,3.28791
925,167,0,9.26049,4087,3.29355
926,168,0,9.27049,4080,3.28791
927,169,0,9.28049,4065,3.27582
928,170,0,9.29049,4087,3.29355
929,171,0,9.30049,4079,3.28711
930,172,0,9.31049,4085,3.29194
931,173,0,9.32049,4085,3.29194
932,174,0,9.33049,4065,3.27582
933,175,0,9.34049,4085,3.29194
934,176,0,9.35049,4078,3.2863
935,177,0,9.36049,4083,3.29033
936,178,0,9.37049,4087,3.29355
937,179,0,9.38049,4077,3.28549
938,180,0,9.39049,4077,3.28549
939,181,0,9.4005,4087,3.29355
940,182,0,9.4105,4087,3.29355
941,183,0,9.4205,4065,3.27582
942,184,0,9.4305,4079,3.28711
943,185,0,9.4405,4087,3.29355
944,186,0,9.4505,4085,3.29194
945,187,0,9.4605,4075,3.28388
946,188,0,9.4705,4080,3.28791
947,189,0,9.4805,4079,3.28711
948,190,0,9.4905,4089,3.29516
949,191,0,9.5005,4084,3.29114
950,192,0,9.5105,4085,3.29194
951,193,0,9.5205,4087,3.29355
952,194,0,9.5305,4085,3.29194
953,195,0,9.5405,4087,3.29355
954,196,0,9.5505,4087,3.29355
955,197,0,9.5605,4083,3.29033
956,198,0,9.5705,4079,3.28711
957,199,0,9.5805,4085,3.29194
958,200,0,9.59051,4083,3.29033
959,201,0,9.60051,4080,3.28791
960,202,0,9.61051,4063,3.27421
961,203,0,9.62051,4071,3.28066
962,204,0,9.63051,4063,3.27421
963,205,0,9.64051,4087,3.29355
964,206,0,9.65051,4079,3.28711
965,207,0,9.66051,4069,3.27905
966,208,0,9.67051,4080,3.28791
967,209,0,9.68051,4065,3.27582
968,210,0,9.69051,4063,3.27421
969,211,0,9.70051,4089,3.29516
970,212,0,9.71051,4083,3.29033
971,213,0,9.72051,4065,3.27582
972,214,0,9.73051,4083,3.29033
973,215,0,9.74051,4063,3.27421
974,216,0,9.75051,4079,3.28711
975,217,0,9.76051,4084,3.29114
976,218,0,9.77051,4079,3.28711
977,219,0,9.78052,4063,3.27421
978,220,0,9.79052,4075,3.28388
979,221,0,9.80052,4077,3.28549
980,222,0,9.81052,4085,3.29194
981,223,0,9.82052,4079,3.28711
982,224,0,9.83052,4085,3.29194
983,225,0,9.84052,4087,3.29355
984,226,0,9.85052,4085,3.29194
985,227,0,9.86052,4063,3.27421
986,228,0,9.87052,4089,3.29516
987,229,0,9.88052,4087,3.29355
988,230,0,9.89052,4085,3.29194
989,231,0,9.90052,4087,3.29355
990,232,0,9.91052,4087,3.29355
991,233,0,9.92052,4065,3.27582
992,234,0,9.93052,4089,3.29516
993,235,0,9.94052,4063,3.27421
994,236,0,9.95052,4083,3.29033
995,237,0,9.96053,4087,3.29355
996,238,0,9.97053,4071,3.28066
997,239,0,9.98053,4063,3.27421
998,240,0,9.99053,4083,3.29033
999,241,0,10.0005,4080,3.28791
1000,242,0,10.0105,4087,3.29355
1001,243,0,10.0205,4083,3.29033
1002,244,0,10.0305,4087,3.29355
1003,245,0,10.0405,4067,3.27744
1004,246,0,10.0505,4063,3.27421
1005,247,0,10.0605,4063,3.27421
1006,248,0,10.0705,4087,3.29355
1007,249,0,10.0805,4080,3.28791
1008,250,0,10.0905,4080,3.28791
1009,251,0,10.1005,4071,3.28066
1010,252,0,10.1105,4080,3.28791
1011,253,0,10.1205,4065,3.27582
1012,254,0,10.1305,4063,3.27421
1013,255,0,10.1405,4087,3.29355
1014,0,0,10.1505,4083,3.29033
1015,1,0,10.1605,4063,3.27421
1016,2,0,10.1705,4085,3.29194
1017,3,0,10.1805,4063,3.27421
1018,4,0,10.1905,4064,3.27502
1019,5,0,10.2005,4080,3.28791
1020,6,0,10.2105,4085,3.29194
1021,7,0,10.2205,4085,3.29194
1022,8,0,10.2305,4078,3.2863
1023,9,0,10.2405,4087,3.29355
1024,10,0,10.2505,4084,3.29114
1025,11,0,10.2605,4065,3.27582
1026,12,0,10.2705,4087,3.29355
1027,13,0,10.2805,4080,3.28791
1028,14,0,10.2905,4069,3.27905
1029,15,0,10.3005,4080,3.28791
1030,16,0,10.3105,4080,3.28791
1031,17,0,10.3205,4087,3.29355
1032,18,0,10.3305,4087,3.29355
1033,19,0,10.3405,4087,3.29355
1034,20,0,10.3505,4089,3.29516
1035,21,0,10.3605,4077,3.28549
1036,22,0,10.3705,4087,3.29355
1037,23,0,10.3805,4066,3.27663
1038,24,0,10.3905,4087,3.29355
1039,25,0,10.4005,4090,3.29597
1040,26,0,10.4105,4089,3.29516
1041,27,0,10.4205,4087,3.29355
1042,28,0,10.4305,4067,3.27744
1043,29,0,10.4406,4087,3.29355
1044,30,0,10.4506,4088,3.29436
1045,31,0,10.4606,4083,3.29033
1046,32,0,10.4706,4079,3.28711
1047,33,0,10.4806,4089,3.29516
1048,34,0,10.4906,4067,3.27744
1049,35,0,10.5006,4067,3.27744
1050,36,0,10.5106,4079,3.28711
1051,37,0,10.5206,4079,3.28711
1052,38,0,10.5306,4091,3.29678
1053,39,0,10.5406,4080,3.28791
1054,40,0,10.5506,4087,3.29355
1055,41,0,10.5606,4065,3.27582
1056,42,0,10.5706,4087,3.29355
1057,43,0,10.5806,4086,3.29275
1058,44,0,10.5906,4087,3.29355
1059,45,0,10.6006,4079,3.28711
1060,46,0,10.6106,4085,3.29194
1061,47,0,10.6206,4077,3.28549
1062,48,0,10.6306,4077,3.28549
1063,49,0,10.6406,4063,3.27421
1064,50,0,10.6506,4087,3.29355
1065,51,0,10.6606,4080,3.28791
1066,52,0,10.6706,4085,3.29194
1067,53,0,10.6806,4063,3.27421
1068,54,0,10.6906,4084,3.29114
1069,55,0,10.7006,4065,3.27582
1070,56,0,10.7106,4080,3.28791
1071,57,0,10.7206,4079,3.28711
1072,58,0,10.7306,4080,3.28791
1073,59,0,10.7406,4083,3.29033
1074,60,0,10.7506,4087,3.29355
1075,61,0,10.7606,4087,3.29355
1076,62,0,10.7706,4087,3.29355
1077,63,0,10.7806,4063,3.27421
1078,64,0,10.7906,4083,3.29033
1079,65,0,10.8006,4063,3.27421
1080,66,0,10.8106,4087,3.29355
1081,67,0,10.8206,4079,3.28711
1082,68,0,10.8306,4080,3.28791
1083,69,0,10.8406,4084,3.29114
1084,70,0,10.8506,4084,3.29114
1085,71,0,10.8606,4063,3.27421
1086,72,0,10.8706,4079,3.28711
1087,73,0,10.8806,4080,3.28791
1088,74,0,10.8906,4065,3.27582
1089,75,0,10.9006,4083,3.29033
1090,76,0,10.9106,4084,3.29114
1091,77,0,10.9206,4079,3.28711
1092,78,0,10.9306,4087,3.29355
1093,79,0,10.9406,4080,3.28791
1094,80,0,10.9506,4083,3.29033
1095,81,0,10.9606,4063,3.27421
1096,82,0,10.9706,4065,3.27582
1097,83,0,10.9806,4080,3.28791
1098,84,0,10.9906,4063,3.27421
1099,85,0,11.0006,4085,3.29194
1100,86,0,11.0106,4087,3.29355
1101,87,0,11.0206,4063,3.27421
1102,88,0,11.0306,4083,3.29033
1103,89,0,11.0406,4083,3.29033
1104,90,0,11.0506,4085,3.29194
1105,91,0,11.0606,4085,3.29194
1106,92,0,11.0706,4089,3.29516
1107,93,0,11.0806,4080,3.28791
1108,94,0,11.0906,4065,3.27582
1109,95,0,11.1006,4087,3.29355
1110,96,0,11.1106,4085,3.29194
1111,97,0,11.1206,4080,3.28791
1112,98,0,11.1306,4079,3.28711
1113,99,0,11.1406,4080,3.28791
1114,100,0,11.1506,4080,3.28791
1115,101,0,11.1606,4087,3.29355
1116,102,0,11.1706,4072,3.28147
1117,103,0,11.1806,4087,3.29355
1118,104,0,11.1906,4087,3.29355
1119,105,0,11.2006,4063,3.27421
1120,106,0,11.2106,4069,3.27905
1121,107,0,11.2206,4085,3.29194
1122,108,0,11.2306,4083,3.29033
1123,109,0,11.2406,4080,3.28791
1124,110,0,11.2506,4085,3.29194
1125,111,0,11.2606,4075,3.28388
1126,112,0,11.2706,4063,3.27421
1127,113,0,11.2806,4075,3.28388
1128,114,0,11.2906,4079,3.28711
1129,115,0,11.3006,4087,3.29355
1130,116,0,11.3106,4065,3.27582
1131,117,0,11.3206,4080,3.28791
1132,118,0,11.3306,4085,3.29194
1133,119,0,11.3406,4087,3.29355
1134,120,0,11.3506,4080,3.28791
1135,121,0,11.3606,4085,3.29194
1136,122,0,11.3706,4063,3.27421
1137,123,0,11.3806,4084,3.29114
1138,124,0,11.3906,4082,3.28952
1139,125,0,11.4006,4065,3.27582
1140,126,0,11.4106,4063,3.27421
1141,127,0,11.4206,4064,3.27502
1142,128,0,11.4306,4085,3.29194
1143,129,0,11.4406,4077,3.28549
1144,130,0,11.4506,4085,3.29194
1145,131,0,11.4606,4063,3.27421
1146,132,0,11.4706,4067,3.27744
1147,133,0,11.4806,4067,3.27744
1148,134,0,11.4906,4079,3.28711
1149,135,0,11.5006,4084,3.29114
1150,136,0,11.5106,4063,3.27421
1151,137,0,11.5206,4086,3.29275
1152,138,0,11.5306,4079,3.28711
1153,139,0,11.5406,4063,3.27421
1154,140,0,11.5506,4087,3.29355
1155,141,0,11.5606,4084,3.29114
1156,142,0,11.5706,4063,3.27421
1157,143,0,11.5806,4084,3.29114
1158,144,0,11.5906,4063,3.27421
1159,145,0,11.6006,4087,3.29355
1160,146,0,11.6106,4083,3.29033
1161,147,0,11.6206,4065,3.27582
1162,148,0,11.6306,4085,3.29194
1163,149,0,11.6406,4087,3.29355
1164,150,0,11.6506,4087,3.29355
1165,151,0,11.6606,4085,3.29194
1166,152,0,11.6706,4083,3.29033
1167,153,0,11.6806,4085,3.29194
1168,154,0,11.6906,4065,3.27582
1169,155,0,11.7006,4077,3.28549
1170,156,0,11.7106,4083,3.29033
1171,157,0,11.7206,4075,3.28388
1172,158,0,11.7306,4084,3.29114
1173,159,0,11.7406,4080,3.28791
1174,160,0,11.7506,4087,3.29355
1175,161,0,11.7606,4087,3.29355
1176,162,0,11.7706,4063,3.27421
1177,163,0,11.7806,4087,3.29355
1178,164,0,11.7906,4064,3.27502
1179,165,0,11.8006,4080,3.28791
1180,166,0,11.8106,4084,3.29114
1181,167,0,11.8206,4085,3.29194
1182,168,0,11.8306,4080,3.28791
1183,169,0,11.8406,4085,3.29194
1184,170,0,11.8506,4080,3.28791
1185,171,0,11.8606,4087,3.29355
1186,172,0,11.8706,4079,3.28711
1187,173,0,11.8806,4067,3.27744
1188,174,0,11.8906,4080,3.28791
1189,175,0,11.9006,4069,3.27905
1190,176,0,11.9106,4084,3.29114
1191,177,0,11.9206,4080,3.28791
1192,178,0,11.9306,4065,3.27582
1193,179,0,11.9406,4063,3.27421
1194,180,0,11.9506,4085,3.29194
1195,181,0,11.9606,4071,3.28066
1196,182,0,11.9706,4087,3.29355
1197,183,0,11.9806,4065,3.27582
1198,184,0,11.9906,4080,3.28791
1199,185,0,12.0006,4084,3.29114
1200,186,0,12.0106,4065,3.27582
1201,187,0,12.0206,4086,3.29275
1202,188,0,12.0306,4071,3.28066
1203,189,0,12.0406,4084,3.29114
1204,190,0,12.0506,4067,3.27744
1205,191,0,12.0606,4086,3.29275
1206,192,0,12.0706,4075,3.28388
1207,193,0,12.0806,4087,3.29355
1208,194,0,12.0906,4067,3.27744
1209,195,0,12.1006,4079,3.28711
1210,196,0,12.1106,4063,3.27421
1211,197,0,12.1206,4084,3.29114
1212,198,0,12.1306,4067,3.27744
1213,199,0,12.1406,4080,3.28791
1214,200,0,12.1506,4079,3.28711
1215,201,0,12.1606,4084,3.29114
1216,202,0,12.1706,4080,3.28791
1217,203,0,12.1806,4079,3.28711
1218,204,0,12.1906,4063,3.27421
1219,205,0,12.2006,4083,3.29033
1220,206,0,12.2106,4080,3.28791
1221,207,0,12.2206,4065,3.27582
1222,208,0,12.2306,4091,3.29678
1223,209,0,12.2406,4065,3.27582
1224,210,0,12.2506,4084,3.29114
1225,211,0,12.2606,4066,3.27663
1226,212,0,12.2706,4091,3.29678
1227,213,0,12.2806,4091,3.29678
1228,214,0,12.2906,4086,3.29275
1229,215,0,12.3006,4089,3.29516
1230,216,0,12.3106,4079,3.28711
1231,217,0,12.3206,4087,3.29355
1232,218,0,12.3306,4063,3.27421
1233,219,0,12.3407,4087,3.29355
1234,220,0,12.3507,4087,3.29355
1235,221,0,12.3607,4087,3.29355
1236,222,0,12.3707,4079,3.28711
1237,223,0,12.3807,4079,3.28711
1238,224,0,12.3907,4084,3.29114
1239,225,0,12.4007,4063,3.27421
1240,226,0,12.4107,4063,3.27421
1241,227,0,12.4207,4082,3.28952
1242,228,0,12.4307,4087,3.29355
1243,229,0,12.4407,4087,3.29355
1244,230,0,12.4507,4083,3.29033
1245,231,0,12.4607,4069,3.27905
1246,232,0,12.4707,4063,3.27421
1247,233,0,12.4807,4063,3.27421
1248,234,0,12.4907,4063,3.27421
1249,235,0,12.5007,4084,3.29114
1250,236,0,12.5107,4080,3.28791
1251,237,0,12.5207,4087,3.29355
1252,238,0,12.5307,4083,3.29033
1253,239,0,12.5407,4085,3.29194
1254,240,0,12.5507,4082,3.28952
1255,241,0,12.5607,4079,3.28711
1256,242,0,12.5707,4075,3.28388
1257,243,0,12.5807,4063,3.27421
1258,244,0,12.5907,4065,3.27582
1259,245,0,12.6007,4085,3.29194
1260,246,0,12.6107,4087,3.29355
1261,247,0,12.6207,4087,3.29355
1262,248,0,12.6307,4079,3.28711
1263,249,0,12.6407,4083,3.29033
1264,250,0,12.6507,4079,3.28711
1265,251,0,12.6607,4086,3.29275
1266,252,0,12.6707,4087,3.29355
1267,253,0,12.6807,4087,3.29355
1268,254,0,12.6907,4089,3.29516
1269,255,0,12.7007,4089,3.29516
1270,0,0,12.7107,4087,3.29355
1271,1,0,12.7207,4089,3.29516
1272,2,0,12.7307,4087,3.29355
1273,3,0,12.7407,4080,3.28791
1274,4,0,12.7507,4063,3.27421
1275,5,0,12.7607,4083,3.29033
1276,6,0,12.7707,4083,3.29033
1277,7,0,12.7807,4085,3.29194
1278,8,0,12.7907,4085,3.29194
1279,9,0,12.8007,4075,3.28388
1280,10,0,12.8107,4065,3.27582
1281,11,0,12.8207,4083,3.29033
1282,12,0,12.8307,4079,3.28711
1283,13,0,12.8407,4084,3.29114
1284,14,0,12.8507,4084,3.29114
1285,15,0,12.8607,4089,3.29516
1286,16,0,12.8707,4066,3.27663
1287,17,0,12.8807,4089,3.29516
1288,18,0,12.8907,4065,3.27582
1289,19,0,12.9007,4084,3.29114
1290,20,0,12.9107,4083,3.29033
1291,21,0,12.9207,4084,3.29114
1292,22,0,12.9307,4089,3.29516
1293,23,0,12.9407,4086,3.29275
1294,24,0,12.9507,4087,3.29355
1295,25,0,12.9607,4087,3.29355
1296,26,0,12.9707,4087,3.29355
1297,27,0,12.9807,4085,3.29194
1298,28,0,12.9907,4083,3.29033
1299,29,0,13.0007,4087,3.29355
1300,30,0,13.0107,4085,3.29194
1301,31,0,13.0207,4082,3.28952
1302,32,0,13.0307,4081,3.28872
1303,33,0,13.0407,4081,3.28872
1304,34,0,13.0507,4082,3.28952
1305,35,0,13.0607,4081,3.28872
1306,36,0,13.0707,4081,3.28872
1307,37,0,13.0807,4075,3.28388
1308,38,0,13.0907,4082,3.28952
1309,39,0,13.1007,4080,3.28791
1310,40,0,13.1107,4079,3.28711
1311,41,0,13.1207,4079,3.28711
1312,42,0,13.1307,4081,3.28872
1313,43,0,13.1407,4084,3.29114
1314,44,0,13.1507,4080,3.28791
1315,45,0,13.1607,4079,3.28711
1316,46,0,13.1707,4081,3.28872
1317,47,0,13.1807,4081,3.28872
1318,48,0,13.1907,4081,3.28872
1319,49,0,13.2007,4081,3.28872
1320,50,0,13.2107,4081,3.28872
1321,51,0,13.2207,4082,3.28952
1322,52,0,13.2307,4081,3.28872
1323,53,0,13.2407,4081,3.28872
1324,54,0,13.2507,4082,3.28952
1325,55,0,13.2607,4074,3.28308
1326,56,0,13.2707,4064,3.27502
1327,57,0,13.2807,4083,3.29033
1328,58,0,13.2907,4082,3.28952
1329,59,0,13.3007,4082,3.28952
1330,60,0,13.3107,4082,3.28952
1331,61,0,13.3207,4057,3.26938
1332,62,0,13.3307,4082,3.28952
1333,63,0,13.3407,4083,3.29033
1334,64,0,13.3507,4080,3.28791
1335,65,0,13.3607,4081,3.28872
1336,66,0,13.3707,4061,3.2726
1337,67,0,13.3807,4071,3.28066
1338,68,0,13.3907,4083,3.29033
1339,69,0,13.4007,4073,3.28227
1340,70,0,13.4107,4083,3.29033
1341,71,0,13.4207,4086,3.29275
1342,72,0,13.4307,4083,3.29033
1343,73,0,13.4407,4083,3.29033
1344,74,0,13.4507,4083,3.29033
1345,75,0,13.4607,4082,3.28952
1346,76,0,13.4707,4083,3.29033
1347,77,0,13.4807,4083,3.29033
1348,78,0,13.4907,4080,3.28791
1349,79,0,13.5007,4055,3.26777
1350,80,0,13.5107,4064,3.27502
1351,81,0,13.5207,4075,3.28388
1352,82,0,13.5307,4084,3.29114
1353,83,0,13.5407,4083,3.29033
1354,84,0,13.5507,4074,3.28308
1355,85,0,13.5607,4082,3.28952
1356,86,0,13.5707,4064,3.27502
1357,87,0,13.5807,4083,3.29033
1358,88,0,13.5907,4085,3.29194
1359,89,0,13.6007,4082,3.28952
1360,90,0,13.6107,4083,3.29033
1361,91,0,13.6207,4083,3.29033
1362,92,0,13.6307,4064,3.27502
1363,93,0,13.6407,4083,3.29033
1364,94,0,13.6507,4084,3.29114
1365,95,0,13.6607,4087,3.29355
1366,96,0,13.6707,4065,3.27582
1367,97,0,13.6807,4083,3.29033
1368,98,0,13.6907,4082,3.28952
1369,99,0,13.7007,4083,3.29033
1370,100,0,13.7107,4055,3.26777
1371,101,0,13.7207,4085,3.29194
1372,102,0,13.7307,4085,3.29194
1373,103,0,13.7407,4087,3.29355
1374,104,0,13.7507,4085,3.29194
1375,105,0,13.7607,4087,3.29355
1376,106,0,13.7707,4085,3.29194
1377,107,0,13.7807,4084,3.29114
1378,108,0,13.7907,4055,3.26777
1379,109,0,13.8007,4085,3.29194
1380,110,0,13.8107,4084,3.29114
1381,111,0,13.8207,4083,3.29033
1382,112,0,13.8307,4064,3.27502
1383,113,0,13.8407,4085,3.29194
1384,114,0,13.8507,4085,3.29194
1385,115,0,13.8607,4087,3.29355
1386,116,0,13.8707,4059,3.27099
1387,117,0,13.8807,4059,3.27099
1388,118,0,13.8907,4064,3.27502
1389,119,0,13.9007,4064,3.27502
1390,120,0,13.9107,4087,3.29355
1391,121,0,13.9207,4087,3.29355
1392,122,0,13.9307,4086,3.29275
1393,123,0,13.9407,4083,3.29033
1394,124,0,13.9507,4055,3.26777
1395,125,0,13.9607,4073,3.28227
1396,126,0,13.9707,4083,3.29033
1397,127,0,13.9807,4083,3.29033
1398,128,0,13.9907,4085,3.29194
1399,129,0,14.0007,4071,3.28066
1400,130,0,14.0107,4082,3.28952
1401,131,0,14.0207,4071,3.28066
1402,132,0,14.0307,4057,3.26938
1403,133,0,14.0407,4085,3.29194
1404,134,0,14.0507,4059,3.27099
1405,135,0,14.0607,4084,3.29114
1406,136,0,14.0707,4079,3.28711
1407,137,0,14.0807,4083,3.29033
1408,138,0,14.0907,4085,3.29194
1409,139,0,14.1007,4085,3.29194
1410,140,0,14.1107,4083,3.29033
1411,141,0,14.1207,4082,3.28952
1412,142,0,14.1307,4086,3.29275
1413,143,0,14.1407,4082,3.28952
1414,144,0,14.1507,4083,3.29033
1415,145,0,14.1607,4083,3.29033
1416,146,0,14.1707,4064,3.27502
1417,147,0,14.1807,4082,3.28952
1418,148,0,14.1907,4083,3.29033
1419,149,0,14.2007,4083,3.29033
1420,150,0,14.2107,4082,3.28952
1421,151,0,14.2207,4083,3.29033
1422,152,0,14.2308,4081,3.28872
1423,153,0,14.2408,4083,3.29033
1424,154,0,14.2508,4083,3.29033
1425,155,0,14.2608,4082,3.28952
1426,156,0,14.2708,4083,3.29033
1427,157,0,14.2808,4084,3.29114
1428,158,0,14.2908,4083,3.29033
1429,159,0,14.3008,4084,3.29114
1430,160,0,14.3108,4083,3.29033
1431,161,0,14.3208,4055,3.26777
1432,162,0,14.3308,4053,3.26615
1433,163,0,14.3408,4083,3.29033
1434,164,0,14.3508,4083,3.29033
1435,165,0,14.3608,4083,3.29033
1436,166,0,14.3708,4064,3.27502
1437,167,0,14.3808,4054,3.26696
1438,168,0,14.3908,4083,3.29033
1439,169,0,14.4008,4087,3.29355
1440,170,0,14.4108,4086,3.29275
1441,171,0,14.4208,4082,3.28952
1442,172,0,14.4308,4083,3.29033
1443,173,0,14.4408,4079,3.28711
1444,174,0,14.4508,4055,3.26777
1445,175,0,14.4608,4083,3.29033
1446,176,0,14.4708,4083,3.29033
1447,177,0,14.4808,4055,3.26777
1448,178,0,14.4908,4087,3.29355
1449,179,0,14.5008,4083,3.29033
1450,180,0,14.5108,4083,3.29033
1451,181,0,14.5208,4083,3.29033
1452,182,0,14.5308,4083,3.29033
1453,183,0,14.5408,4081,3.28872
1454,184,0,14.5508,4083,3.29033
1455,185,0,14.5608,4080,3.28791
1456,186,0,14.5708,4055,3.26777
1457,187,0,14.5808,4085,3.29194
1458,188,0,14.5908,4083,3.29033
1459,189,0,14.6008,4083,3.29033
1460,190,0,14.6108,4083,3.29033
1461,191,0,14.6208,4086,3.29275
1462,192,0,14.6308,4081,3.28872
1463,193,0,14.6408,4063,3.27421
1464,194,0,14.6508,4083,3.29033
1465,195,0,14.6608,4083,3.29033
1466,196,0,14.6708,4083,3.29033
1467,197,0,14.6808,4071,3.28066
1468,198,0,14.6908,4083,3.29033
1469,199,0,14.7008,4083,3.29033
1470,200,0,14.7108,4086,3.29275
1471,201,0,14.7208,4055,3.26777
1472,202,0,14.7308,4083,3.29033
1473,203,0,14.7408,4079,3.28711
1474,204,0,14.7508,4083,3.29033
